CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,Segment
16715.0,77,19,301.71999999999997,2,2,1,At Risk
16716.0,266,2,901.2,1,1,3,At Risk
16717.0,23,199,3858.38,3,4,4,Loyal Customer
16718.0,368,45,623.75,1,3,2,Loyal Customer
16719.0,14,201,1790.42,4,4,4,Champion
16720.0,25,27,155.24,3,2,1,Regular Customer
16721.0,261,37,292.47,1,2,1,At Risk
16722.0,16,225,4730.81,4,4,4,Champion
16723.0,90,43,589.15,2,3,2,Loyal Customer
16725.0,301,151,781.02,1,4,3,Loyal Customer
16726.0,25,185,1382.02,3,4,3,Loyal Customer
16727.0,363,46,272.82,1,3,1,Loyal Customer
16728.0,45,269,1054.67,3,4,3,Loyal Customer
16729.0,37,660,7239.92,3,4,4,Loyal Customer
16730.0,51,82,743.11,2,3,3,Loyal Customer
16732.0,31,28,603.75,3,2,2,Regular Customer
16734.0,51,53,650.51,2,3,2,Loyal Customer
16735.0,78,125,2300.56,2,4,4,Loyal Customer
16737.0,52,1,417.59999999999997,2,1,2,At Risk
16738.0,297,1,3.75,1,1,1,At Risk
16739.0,176,13,323.0,1,1,2,At Risk
16742.0,46,1,464.9,3,1,2,Regular Customer
16743.0,28,191,2238.09,3,4,4,Loyal Customer
16744.0,10,242,1304.76,4,4,3,Champion
16745.0,86,357,7194.3,2,4,4,Loyal Customer
16746.0,4,449,6697.66,4,4,4,Champion
16747.0,37,42,836.06,3,3,3,Loyal Customer
16748.0,17,69,1515.9,4,3,3,Loyal Customer
16750.0,44,95,623.93,3,3,2,Loyal Customer
16751.0,30,25,1764.72,3,2,4,Regular Customer
16752.0,372,9,207.5,1,1,1,At Risk
16753.0,57,34,223.92000000000002,2,2,1,At Risk
16754.0,371,2,2002.4,1,1,4,At Risk
16755.0,113,170,1496.83,2,4,3,Loyal Customer
16756.0,214,13,239.4,1,1,1,At Risk
16757.0,318,7,106.83000000000001,1,1,1,At Risk
16758.0,64,22,369.34000000000003,2,2,2,At Risk
16759.0,7,42,789.79,4,3,3,Loyal Customer
16761.0,96,13,316.62,2,1,2,At Risk
16762.0,19,89,1501.38,3,3,3,Loyal Customer
16763.0,198,23,611.85,1,2,2,At Risk
16764.0,3,706,2799.25,4,4,4,Champion
16765.0,293,1,34.0,1,1,1,At Risk
16766.0,272,34,1145.6,1,2,3,At Risk
16767.0,30,222,5580.6,3,4,4,Loyal Customer
16768.0,47,54,478.09000000000003,3,3,2,Loyal Customer
16769.0,259,40,380.39,1,2,2,At Risk
16770.0,57,145,770.1,2,4,3,Loyal Customer
16771.0,32,255,2246.81,3,4,4,Loyal Customer
16773.0,56,26,171.59,2,2,1,At Risk
16774.0,67,48,661.52,2,3,2,Loyal Customer
16775.0,9,158,1695.66,4,4,4,Champion
16776.0,59,76,388.28,2,3,2,Loyal Customer
16777.0,79,50,226.35,2,3,1,Loyal Customer
16778.0,73,16,245.94,2,1,1,At Risk
16779.0,1,333,10629.720000000001,4,4,4,Champion
16780.0,99,60,425.19,2,3,2,Loyal Customer
16781.0,371,17,311.25,1,2,2,At Risk
16782.0,9,190,2279.9,4,4,4,Champion
16784.0,19,3,107.6,3,1,1,Regular Customer
16788.0,122,155,597.48,2,4,2,Loyal Customer
16789.0,7,5,80.8,4,1,1,Regular Customer
16790.0,3,93,1545.6200000000001,4,3,3,Loyal Customer
16791.0,28,320,1721.78,3,4,4,Loyal Customer
16792.0,281,12,110.38000000000001,1,1,1,At Risk
16793.0,56,16,243.84,2,1,1,At Risk
16794.0,0,285,1222.71,4,4,3,Champion
16795.0,364,66,414.88,1,3,2,Loyal Customer
16796.0,88,18,305.62,2,2,1,At Risk
16800.0,10,164,1201.49,4,4,3,Champion
16801.0,162,76,1619.73,1,3,3,Loyal Customer
16803.0,64,24,332.3,2,2,2,At Risk
16804.0,22,60,536.99,3,3,2,Loyal Customer
16805.0,173,98,460.59,1,3,2,Loyal Customer
16806.0,102,103,801.49,2,4,3,Loyal Customer
16807.0,142,67,1121.59,1,3,3,Loyal Customer
16808.0,98,23,288.42,2,2,1,At Risk
16809.0,22,149,914.69,3,4,3,Loyal Customer
16810.0,191,15,309.54,1,1,2,At Risk
16811.0,4,28,547.07,4,2,2,Regular Customer
16812.0,360,15,479.35,1,1,2,At Risk
16813.0,7,449,1692.98,4,4,4,Champion
16814.0,13,324,6509.1,4,4,4,Champion
16816.0,102,28,417.06,2,2,2,At Risk
16817.0,2,86,1604.75,4,3,3,Loyal Customer
16818.0,10,189,3349.57,4,4,4,Champion
16820.0,95,26,497.61,2,2,2,At Risk
16823.0,226,38,358.38,1,2,2,At Risk
16824.0,15,26,460.64,4,2,2,Regular Customer
16825.0,38,28,775.1800000000001,3,2,3,Regular Customer
16826.0,50,22,341.7,3,2,2,Regular Customer
16828.0,92,8,128.5,2,1,1,At Risk
16829.0,156,11,197.22,1,1,1,At Risk
16830.0,38,23,325.91,3,2,2,Regular Customer
16832.0,183,12,199.15,1,1,1,At Risk
16833.0,0,47,1106.53,4,3,3,Loyal Customer
16834.0,227,24,413.46,1,2,2,At Risk
16835.0,127,10,180.85,2,1,1,At Risk
16836.0,39,11,251.87,3,1,1,Regular Customer
16837.0,30,165,3170.98,3,4,4,Loyal Customer
16838.0,196,25,588.85,1,2,2,At Risk
16839.0,8,266,16594.35,4,4,4,Champion
16841.0,36,116,1869.82,3,4,4,Loyal Customer
16842.0,100,63,1264.19,2,3,3,Loyal Customer
16843.0,42,378,10196.57,3,4,4,Loyal Customer
16846.0,49,11,214.32,3,1,1,Regular Customer
16847.0,42,12,193.44,3,1,1,Regular Customer
16848.0,52,14,281.42,2,1,1,At Risk
16849.0,186,8,124.57,1,1,1,At Risk
16850.0,333,19,332.41,1,2,2,At Risk
16851.0,3,20,342.45,4,2,2,Regular Customer
16852.0,9,9,144.91000000000003,4,1,1,Regular Customer
16855.0,23,19,328.4,3,2,2,Regular Customer
16856.0,14,2,35.400000000000006,4,1,1,Regular Customer
16858.0,368,10,375.69000000000005,1,1,2,At Risk
16859.0,144,52,747.81,1,3,3,Loyal Customer
16861.0,59,6,173.76,2,1,1,At Risk
16863.0,30,26,502.8,3,2,2,Regular Customer
16866.0,140,11,207.73999999999998,2,1,1,At Risk
16869.0,22,128,825.42,3,4,3,Loyal Customer
16871.0,21,137,2812.34,3,4,4,Loyal Customer
16872.0,76,7,680.02,2,1,3,At Risk
16873.0,4,279,7123.62,4,4,4,Champion
16875.0,66,112,2095.53,2,4,4,Loyal Customer
16877.0,11,159,853.72,4,4,3,Champion
16878.0,83,3,13.3,2,1,1,At Risk
16880.0,30,178,1519.08,3,4,3,Loyal Customer
16881.0,66,1,432.0,2,1,2,At Risk
16882.0,66,39,705.12,2,2,3,At Risk
16883.0,186,38,276.73,1,2,1,At Risk
16884.0,37,26,429.84000000000003,3,2,2,Regular Customer
16885.0,14,101,471.51,4,4,2,Champion
16887.0,34,37,194.88,3,2,1,Regular Customer
16889.0,194,135,1578.67,1,4,3,Loyal Customer
16891.0,1,203,809.7,4,4,3,Champion
16892.0,0,99,525.54,4,3,2,Loyal Customer
16893.0,366,45,145.93,1,3,1,Loyal Customer
16895.0,64,69,219.14,2,3,1,Loyal Customer
16897.0,298,37,289.78,1,2,1,At Risk
16898.0,25,162,508.81,3,4,2,Loyal Customer
16899.0,7,125,1281.56,4,4,3,Champion
16900.0,16,79,887.11,4,3,3,Loyal Customer
16902.0,115,44,1706.88,2,3,4,Loyal Customer
16903.0,28,60,373.24,3,3,2,Loyal Customer
16904.0,3,710,3754.27,4,4,4,Champion
16905.0,4,208,3102.43,4,4,4,Champion
16906.0,81,93,579.77,2,3,2,Loyal Customer
16907.0,28,151,981.65,3,4,3,Loyal Customer
16909.0,71,18,379.14,2,2,2,At Risk
16910.0,3,547,1510.06,4,4,3,Champion
16912.0,28,101,2575.38,3,4,4,Loyal Customer
16913.0,289,8,113.44,1,1,1,At Risk
16914.0,35,38,208.46,3,2,1,Regular Customer
16915.0,8,57,621.6800000000001,4,3,2,Loyal Customer
16916.0,23,143,576.26,3,4,2,Loyal Customer
16917.0,276,9,391.52,1,1,2,At Risk
16918.0,49,128,1068.82,3,4,3,Loyal Customer
16919.0,155,327,2596.45,1,4,4,Loyal Customer
16921.0,60,60,169.79,2,3,1,Loyal Customer
16923.0,11,672,7247.61,4,4,4,Champion
16924.0,20,83,846.75,3,3,3,Loyal Customer
16926.0,370,14,230.25,1,1,1,At Risk
16927.0,115,6,543.05,2,1,2,At Risk
16928.0,79,209,2847.6,2,4,4,Loyal Customer
16929.0,3,77,1295.39,4,3,3,Loyal Customer
16930.0,25,54,380.55,3,3,2,Loyal Customer
16931.0,4,898,4604.22,4,4,4,Champion
16932.0,52,53,161.94,2,3,1,Loyal Customer
16933.0,0,44,563.23,4,3,2,Loyal Customer
16934.0,54,62,950.9300000000001,2,3,3,Loyal Customer
16936.0,25,57,262.68,3,3,1,Loyal Customer
16938.0,8,241,2736.38,4,4,4,Champion
16940.0,51,305,3049.88,2,4,4,Loyal Customer
16942.0,12,281,1920.59,4,4,4,Champion
16943.0,211,33,816.73,1,2,3,At Risk
16945.0,21,249,4345.5,3,4,4,Loyal Customer
16947.0,235,21,406.48,1,2,2,At Risk
16948.0,138,19,435.02,2,2,2,At Risk
16949.0,3,60,1286.27,4,3,3,Loyal Customer
16950.0,56,42,1178.56,2,3,3,Loyal Customer
16951.0,134,86,1277.75,2,3,3,Loyal Customer
16952.0,108,16,167.61,2,1,1,At Risk
16953.0,29,1,20.8,3,1,1,Regular Customer
16954.0,0,54,2085.08,4,3,4,Loyal Customer
16955.0,184,25,518.67,1,2,2,At Risk
16956.0,17,16,308.74,4,1,2,Regular Customer
16957.0,238,16,416.64,1,1,2,At Risk
16959.0,86,7,117.35000000000001,2,1,1,At Risk
16960.0,38,101,507.05,3,4,2,Loyal Customer
16961.0,115,14,234.17,2,1,1,At Risk
16963.0,186,7,110.55000000000001,1,1,1,At Risk
16965.0,226,26,201.19,1,2,1,At Risk
16966.0,7,28,2154.97,4,2,4,Regular Customer
16967.0,188,21,319.02,1,2,2,At Risk
16968.0,3,31,439.43,4,2,2,Regular Customer
16969.0,38,42,650.41,3,3,2,Loyal Customer
16971.0,37,41,357.21,3,3,2,Loyal Customer
16976.0,266,2,251.51999999999998,1,1,1,At Risk
16978.0,77,39,344.33,2,2,2,At Risk
16979.0,3,89,1852.0,4,3,4,Loyal Customer
16980.0,254,87,1078.96,1,3,3,Loyal Customer
16982.0,60,22,384.06,2,2,2,At Risk
16983.0,12,148,1931.25,4,4,4,Champion
16984.0,87,407,4481.35,2,4,4,Loyal Customer
16985.0,16,120,5464.12,4,4,4,Champion
16986.0,29,3,1873.2,3,1,4,Regular Customer
16987.0,2,129,1625.05,4,4,3,Champion
16988.0,4,7,126.12,4,1,1,Regular Customer
16989.0,6,12,1133.25,4,1,3,Regular Customer
16990.0,218,1,179.0,1,1,1,At Risk
16992.0,10,93,1614.31,4,3,3,Loyal Customer
16996.0,29,37,1456.96,3,2,3,Regular Customer
16997.0,287,12,702.0,1,1,3,At Risk
16998.0,149,4,295.0,1,1,1,At Risk
16999.0,22,23,484.82,3,2,2,Regular Customer
17001.0,0,169,3989.57,4,4,4,Champion
17002.0,85,49,1493.73,2,3,3,Loyal Customer
17004.0,45,44,1412.94,3,3,3,Loyal Customer
17006.0,4,44,781.78,4,3,3,Loyal Customer
17007.0,50,52,889.9300000000001,3,3,3,Loyal Customer
17010.0,17,11,195.36,4,1,1,Regular Customer
17011.0,29,15,270.9,3,1,1,Regular Customer
17014.0,7,74,586.33,4,3,2,Loyal Customer
17015.0,28,217,1842.56,3,4,4,Loyal Customer
17017.0,2,252,8694.26,4,4,4,Champion
17018.0,40,16,920.1,3,1,3,Regular Customer
17019.0,10,234,1272.61,4,4,3,Champion
17022.0,30,7,71.0,3,1,1,Regular Customer
17024.0,44,3,95.85,3,1,1,Regular Customer
17025.0,60,9,357.77,2,1,2,At Risk
17026.0,184,4,154.82999999999998,1,1,1,At Risk
17027.0,78,153,890.29,2,4,3,Loyal Customer
17029.0,110,2,716.0,2,1,3,At Risk
17030.0,63,11,146.87,2,1,1,At Risk
17031.0,11,22,380.35,4,2,2,Regular Customer
17033.0,85,28,1030.14,2,2,3,At Risk
17034.0,15,30,745.52,4,2,3,Regular Customer
17035.0,245,28,433.53000000000003,1,2,2,At Risk
17037.0,87,75,1267.32,2,3,3,Loyal Customer
17038.0,29,22,112.4,3,2,1,Regular Customer
17040.0,137,15,449.73,2,1,2,At Risk
17041.0,26,70,1081.57,3,3,3,Loyal Customer
17042.0,2,98,1044.3799999999999,4,3,3,Loyal Customer
17043.0,31,102,1735.18,3,4,4,Loyal Customer
17044.0,24,6,948.48,3,1,3,Regular Customer
17045.0,112,22,339.44,2,2,2,At Risk
17046.0,156,22,642.02,1,2,2,At Risk
17047.0,84,65,1100.9,2,3,3,Loyal Customer
17048.0,117,43,925.35,2,3,3,Loyal Customer
17049.0,2,318,5659.9800000000005,4,4,4,Champion
17050.0,95,316,3228.84,2,4,4,Loyal Customer
17051.0,193,43,247.14000000000001,1,3,1,Loyal Customer
17052.0,27,92,413.75,3,3,2,Loyal Customer
17053.0,130,13,498.48,2,1,2,At Risk
17054.0,27,83,1356.33,3,3,3,Loyal Customer
17058.0,81,62,1179.89,2,3,3,Loyal Customer
17059.0,29,516,3095.04,3,4,4,Loyal Customer
17060.0,265,5,234.24,1,1,1,At Risk
17061.0,73,99,5232.2300000000005,2,3,4,Loyal Customer
17062.0,313,70,538.37,1,3,2,Loyal Customer
17063.0,20,78,1461.14,3,3,3,Loyal Customer
17064.0,58,62,859.35,2,3,3,Loyal Customer
17068.0,11,296,4552.14,4,4,4,Champion
17069.0,27,143,2709.7000000000003,3,4,4,Loyal Customer
17070.0,113,64,312.14,2,3,2,Loyal Customer
17071.0,27,140,2429.03,3,4,4,Loyal Customer
17073.0,17,174,1446.09,4,4,3,Champion
17075.0,17,77,834.12,4,3,3,Loyal Customer
17076.0,35,25,841.0799999999999,3,2,3,Regular Customer
17078.0,35,28,378.2,3,2,2,Regular Customer
17079.0,77,2,118.80000000000001,2,1,1,At Risk
17080.0,21,8,287.62,3,1,1,Regular Customer
17081.0,24,64,290.16,3,3,1,Loyal Customer
17082.0,32,81,2003.85,3,3,4,Loyal Customer
17083.0,108,52,1405.78,2,3,3,Loyal Customer
17084.0,34,162,2949.75,3,4,4,Loyal Customer
17085.0,122,187,1566.65,2,4,3,Loyal Customer
17086.0,6,96,2050.08,4,3,4,Loyal Customer
17088.0,27,115,1991.01,3,4,4,Loyal Customer
17090.0,3,63,2043.95,4,3,4,Loyal Customer
17091.0,2,195,3827.76,4,4,4,Champion
17092.0,49,125,1777.78,3,4,4,Loyal Customer
17094.0,321,14,302.0,1,1,1,At Risk
17095.0,22,74,1324.16,3,3,3,Loyal Customer
17096.0,14,48,1022.13,4,3,3,Loyal Customer
17097.0,1,211,954.42,4,4,3,Champion
17100.0,17,65,971.74,4,3,3,Loyal Customer
17101.0,9,42,1621.73,4,3,3,Loyal Customer
17102.0,261,1,25.5,1,1,1,At Risk
17105.0,158,90,665.78,1,3,2,Loyal Customer
17107.0,32,418,10815.43,3,4,4,Loyal Customer
17109.0,28,117,885.04,3,4,3,Loyal Customer
17110.0,164,12,163.29999999999998,1,1,1,At Risk
17111.0,46,30,248.61,3,2,1,Regular Customer
17114.0,5,127,808.62,4,4,3,Champion
17115.0,7,39,837.5,4,2,3,Regular Customer
17117.0,287,9,116.19999999999999,1,1,1,At Risk
17118.0,317,10,157.02,1,1,1,At Risk
17119.0,2,35,606.91,4,2,2,Regular Customer
17120.0,232,18,307.46,1,2,2,At Risk
17122.0,118,7,138.32,2,1,1,At Risk
17123.0,161,9,345.29999999999995,1,1,2,At Risk
17124.0,184,32,298.89,1,2,1,At Risk
17125.0,49,40,259.35,3,2,1,Regular Customer
17126.0,151,260,1004.75,1,4,3,Loyal Customer
17128.0,334,14,157.09,1,1,1,At Risk
17131.0,4,134,2463.17,4,4,4,Champion
17133.0,15,27,4892.240000000001,4,2,4,Regular Customer
17134.0,106,24,425.0,2,2,2,At Risk
17135.0,15,52,1139.73,4,3,3,Loyal Customer
17138.0,275,24,380.5,1,2,2,At Risk
17139.0,15,478,10668.47,4,4,4,Champion
17140.0,246,20,465.32,1,2,2,At Risk
17142.0,238,15,579.0,1,1,2,At Risk
17144.0,0,48,984.57,4,3,3,Loyal Customer
17146.0,105,35,749.78,2,2,3,At Risk
17147.0,22,81,1714.59,3,3,4,Loyal Customer
17148.0,51,9,124.88,2,1,1,At Risk
17152.0,194,14,1689.5,1,1,4,At Risk
17153.0,23,14,213.78,3,1,1,Regular Customer
17154.0,74,23,329.34,2,2,2,At Risk
17155.0,17,20,251.70000000000002,4,2,1,Regular Customer
17157.0,7,13,319.0,4,1,2,Regular Customer
17158.0,31,67,1266.97,3,3,3,Loyal Customer
17159.0,21,101,1538.88,3,4,3,Loyal Customer
17160.0,30,229,3518.03,3,4,4,Loyal Customer
17162.0,28,104,1715.46,3,4,4,Loyal Customer
17163.0,21,5,293.1,3,1,1,Regular Customer
17164.0,32,144,2467.35,3,4,4,Loyal Customer
17165.0,283,10,158.68,1,1,1,At Risk
17166.0,38,12,206.34,3,1,1,Regular Customer
17169.0,57,54,835.78,2,3,3,Loyal Customer
17171.0,288,16,224.91,1,1,1,At Risk
17172.0,78,15,317.76,2,1,2,At Risk
17173.0,4,86,3766.6,4,3,4,Loyal Customer
17174.0,217,4,59.9,1,1,1,At Risk
17175.0,43,63,1443.69,3,3,3,Loyal Customer
17176.0,201,15,306.13,1,1,1,At Risk
17179.0,177,80,711.79,1,3,3,Loyal Customer
17180.0,55,128,796.03,2,4,3,Loyal Customer
17181.0,56,23,239.92000000000002,2,2,1,At Risk
17183.0,7,73,3347.31,4,3,4,Loyal Customer
17186.0,46,2,144.0,3,1,1,Regular Customer
17187.0,226,10,203.95,1,1,1,At Risk
17188.0,10,84,2474.23,4,3,4,Loyal Customer
17189.0,105,61,384.40000000000003,2,3,2,Loyal Customer
17190.0,58,19,444.74,2,2,2,At Risk
17191.0,27,237,2095.13,3,4,4,Loyal Customer
17193.0,35,32,1699.3000000000002,3,2,4,Regular Customer
17194.0,273,29,262.62,1,2,1,At Risk
17197.0,29,29,1013.01,3,2,3,Regular Customer
17198.0,23,96,692.22,3,3,3,Loyal Customer
17201.0,53,40,342.63,2,2,2,At Risk
17203.0,35,152,3563.85,3,4,4,Loyal Customer
17204.0,174,57,1564.56,1,3,3,Loyal Customer
17205.0,53,13,384.08,2,1,2,At Risk
17206.0,52,7,204.24,2,1,1,At Risk
17211.0,26,211,2317.2200000000003,3,4,4,Loyal Customer
17212.0,252,4,226.85,1,1,1,At Risk
17213.0,39,157,2781.23,3,4,4,Loyal Customer
17214.0,59,103,1069.1200000000001,2,4,3,Loyal Customer
17217.0,233,9,113.5,1,1,1,At Risk
17218.0,3,274,1960.72,4,4,4,Champion
17219.0,31,25,114.23,3,2,1,Regular Customer
17220.0,23,472,3198.25,3,4,4,Loyal Customer
17221.0,6,63,335.13,4,3,2,Loyal Customer
17222.0,64,28,354.15,2,2,2,At Risk
17223.0,309,49,426.79,1,3,2,Loyal Customer
17226.0,308,21,393.49,1,2,2,At Risk
17227.0,18,47,939.32,3,3,3,Loyal Customer
17228.0,15,208,1906.09,4,4,4,Champion
17229.0,95,47,318.76,2,3,2,Loyal Customer
17230.0,263,69,3638.41,1,3,4,Loyal Customer
17231.0,11,541,3174.32,4,4,4,Champion
17232.0,2,36,421.52,4,2,2,Regular Customer
17233.0,34,25,190.88,3,2,1,Regular Customer
17234.0,182,14,149.89000000000001,1,1,1,At Risk
17235.0,24,29,550.06,3,2,2,Regular Customer
17236.0,12,105,916.13,4,4,3,Champion
17237.0,10,19,314.69,4,2,2,Regular Customer
17238.0,2,566,3744.65,4,4,4,Champion
17239.0,312,15,382.5,1,1,2,At Risk
17242.0,107,40,1135.04,2,2,3,At Risk
17243.0,0,400,8676.85,4,4,4,Champion
17244.0,52,31,954.9,2,2,3,At Risk
17245.0,204,9,171.45,1,1,1,At Risk
17247.0,14,55,282.19,4,3,1,Loyal Customer
17248.0,119,69,318.65,2,3,2,Loyal Customer
17250.0,3,57,384.52,4,3,2,Loyal Customer
17251.0,362,39,283.28000000000003,1,2,1,At Risk
17252.0,116,87,353.86,2,3,2,Loyal Customer
17253.0,17,18,178.26,4,2,1,Regular Customer
17254.0,4,112,272.44,4,4,1,Champion
17255.0,40,78,298.41,3,3,1,Loyal Customer
17256.0,106,16,240.0,2,1,1,At Risk
17259.0,147,124,603.37,1,4,2,Loyal Customer
17262.0,51,12,1253.3600000000001,2,1,3,At Risk
17263.0,207,23,63.440000000000005,1,2,1,At Risk
17265.0,138,127,562.9,2,4,2,Loyal Customer
17266.0,1,80,310.64,4,3,2,Loyal Customer
17267.0,126,38,317.62,2,2,2,At Risk
17268.0,107,6,763.64,2,1,3,At Risk
17272.0,41,114,2148.63,3,4,4,Loyal Customer
17274.0,34,27,111.97999999999999,3,2,1,Regular Customer
17277.0,227,69,1065.3500000000001,1,3,3,Loyal Customer
17278.0,240,15,246.04,1,1,1,At Risk
17279.0,57,9,187.82999999999998,2,1,1,At Risk
17282.0,129,94,1703.41,2,3,4,Loyal Customer
17284.0,59,292,1652.58,2,4,3,Loyal Customer
17286.0,21,45,153.92,3,3,1,Loyal Customer
17287.0,25,124,1064.11,3,4,3,Loyal Customer
17288.0,8,142,1419.73,4,4,3,Champion
17289.0,31,111,944.41,3,4,3,Loyal Customer
17290.0,3,102,525.24,4,4,2,Champion
17291.0,307,1,550.8000000000001,1,1,2,At Risk
17293.0,7,135,1875.1100000000001,4,4,4,Champion
17295.0,28,69,556.95,3,3,2,Loyal Customer
17297.0,16,51,131.78,4,3,1,Loyal Customer
17298.0,100,30,498.42,2,2,2,At Risk
17299.0,11,57,669.11,4,3,2,Loyal Customer
17301.0,20,66,197.63,3,3,1,Loyal Customer
17302.0,14,79,1135.63,4,3,3,Loyal Customer
17303.0,360,53,250.04,1,3,1,Loyal Customer
17306.0,10,66,8631.31,4,3,4,Loyal Customer
17309.0,94,12,82.75,2,1,1,At Risk
17311.0,77,55,1384.85,2,3,3,Loyal Customer
17312.0,138,14,644.3,2,1,2,At Risk
17313.0,30,24,2328.84,3,2,4,Regular Customer
17314.0,24,131,2527.92,3,4,4,Loyal Customer
17315.0,1,473,6292.26,4,4,4,Champion
17317.0,45,9,2600.34,3,1,4,Regular Customer
17320.0,99,73,1200.6200000000001,2,3,3,Loyal Customer
17321.0,7,107,700.86,4,4,3,Champion
17323.0,14,200,921.07,4,4,3,Champion
17324.0,17,50,990.23,4,3,3,Loyal Customer
17325.0,279,6,96.8,1,1,1,At Risk
17329.0,13,33,523.11,4,2,2,Regular Customer
17330.0,22,6,363.9,3,1,2,Regular Customer
17331.0,123,1,175.2,2,1,1,At Risk
17333.0,85,28,494.25,2,2,2,At Risk
17334.0,301,11,307.02,1,1,1,At Risk
17337.0,150,543,2027.8700000000001,1,4,4,Loyal Customer
17338.0,16,753,6643.93,4,4,4,Champion
17339.0,93,9,243.36,2,1,1,At Risk
17340.0,29,407,12353.29,3,4,4,Loyal Customer
17341.0,156,183,781.36,1,4,3,Loyal Customer
17343.0,354,17,193.64,1,2,1,At Risk
17344.0,45,32,160.57,3,2,1,Regular Customer
17345.0,14,87,537.74,4,3,2,Loyal Customer
17346.0,3,500,2676.56,4,4,4,Champion
17347.0,85,1,228.96,2,1,1,At Risk
17348.0,14,215,1159.52,4,4,3,Champion
17349.0,178,9,110.75,1,1,1,At Risk
17350.0,7,71,1286.07,4,3,3,Loyal Customer
17351.0,35,27,587.15,3,2,2,Regular Customer
17353.0,128,8,1740.0,2,1,4,At Risk
17354.0,50,16,1393.06,3,1,3,Regular Customer
17356.0,311,19,178.22,1,2,1,At Risk
17357.0,23,45,388.14,3,3,2,Loyal Customer
17358.0,302,59,365.85,1,3,2,Loyal Customer
17359.0,10,15,127.86,4,1,1,Regular Customer
17360.0,16,132,585.79,4,4,2,Champion
17361.0,48,29,488.2,3,2,2,Regular Customer
17362.0,238,35,312.23,1,2,2,At Risk
17364.0,0,411,4481.18,4,4,4,Champion
17365.0,12,468,4801.56,4,4,4,Champion
17367.0,237,34,168.4,1,2,1,At Risk
17368.0,22,111,1912.67,3,4,4,Loyal Customer
17370.0,72,33,446.18,2,2,2,At Risk
17371.0,16,87,423.89,4,3,2,Loyal Customer
17372.0,40,253,1342.68,3,4,3,Loyal Customer
17373.0,39,57,646.92,3,3,2,Loyal Customer
17374.0,218,28,495.77,1,2,2,At Risk
17375.0,198,69,400.1,1,3,2,Loyal Customer
17376.0,70,24,203.2,2,2,1,At Risk
17377.0,23,418,4100.92,3,4,4,Loyal Customer
17379.0,10,83,404.66,4,3,2,Loyal Customer
17381.0,8,109,20275.61,4,4,4,Champion
17382.0,64,2,65.4,2,1,1,At Risk
17383.0,3,51,199.29,4,3,1,Loyal Customer
17384.0,18,15,336.4,3,1,2,Regular Customer
17385.0,14,47,261.11,4,3,1,Loyal Customer
17386.0,7,28,2686.42,4,2,4,Regular Customer
17387.0,19,78,784.11,3,3,3,Loyal Customer
17388.0,77,15,1259.56,2,1,3,At Risk
17389.0,0,213,31833.68,4,4,4,Champion
17391.0,163,3,508.8,1,1,2,At Risk
17392.0,306,62,457.91,1,3,2,Loyal Customer
17394.0,218,4,203.86999999999998,1,1,1,At Risk
17396.0,38,27,7330.8,3,2,4,Regular Customer
17397.0,21,92,696.41,3,3,3,Loyal Customer
17398.0,114,38,653.38,2,2,2,At Risk
17400.0,125,213,2129.96,2,4,4,Loyal Customer
17402.0,4,59,2633.85,4,3,4,Loyal Customer
17403.0,35,33,281.62,3,2,1,Regular Customer
17404.0,3,198,31906.82,4,4,4,Champion
17405.0,0,82,1031.41,4,3,3,Loyal Customer
17406.0,332,113,2200.42,1,4,4,Loyal Customer
17408.0,162,2,32.65,1,1,1,At Risk
17409.0,184,13,771.85,1,1,3,At Risk
17410.0,15,64,1214.72,4,3,3,Loyal Customer
17411.0,11,41,778.94,4,3,3,Loyal Customer
17412.0,2,66,1258.06,4,3,3,Loyal Customer
17414.0,43,6,778.0,3,1,3,Regular Customer
17415.0,79,14,507.84,2,1,2,At Risk
17416.0,29,269,6893.42,3,4,4,Loyal Customer
17418.0,41,30,463.46000000000004,3,2,2,Regular Customer
17419.0,10,206,4226.57,4,4,4,Champion
17420.0,49,30,598.83,3,2,2,Regular Customer
17422.0,15,117,1979.37,4,4,4,Champion
17423.0,45,26,698.41,3,2,3,Regular Customer
17425.0,18,43,759.17,3,3,3,Loyal Customer
17426.0,7,271,5037.26,4,4,4,Champion
17427.0,71,2,100.8,2,1,1,At Risk
17428.0,0,328,17256.85,4,4,4,Champion
17429.0,127,39,524.9200000000001,2,2,2,At Risk
17430.0,32,14,265.76,3,1,1,Regular Customer
17431.0,312,43,403.3,1,3,2,Loyal Customer
17432.0,17,48,365.76,4,3,2,Loyal Customer
17433.0,87,54,303.15999999999997,2,3,1,Loyal Customer
17434.0,1,134,2373.82,4,4,4,Champion
17436.0,1,9,216.29999999999998,4,1,1,Regular Customer
17438.0,253,17,388.45000000000005,1,2,2,At Risk
17440.0,156,5,186.42000000000002,1,1,1,At Risk
17442.0,36,135,2248.56,3,4,4,Loyal Customer
17443.0,219,1,534.24,1,1,2,At Risk
17444.0,147,135,2940.04,1,4,4,Loyal Customer
17446.0,176,9,120.9,1,1,1,At Risk
17447.0,39,36,541.53,3,2,2,Regular Customer
17449.0,1,277,2520.86,4,4,4,Champion
17450.0,7,337,194550.79,4,4,4,Champion
17451.0,0,100,1721.4,4,4,4,Champion
