InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalPrice
536739,22120,WELCOME  WOODEN BLOCK LETTERS,3,2010-12-02 13:08:00,9.95,14180.0,United Kingdom,29.849999999999998
536739,85159A,"BLACK TEA,COFFEE,SUGAR JARS",2,2010-12-02 13:08:00,6.35,14180.0,United Kingdom,12.7
536739,85064,CREAM SWEETHEART LETTER RACK,2,2010-12-02 13:08:00,5.45,14180.0,United Kingdom,10.9
536739,21843,RED RETROSPOT CAKE STAND,1,2010-12-02 13:08:00,10.95,14180.0,United Kingdom,10.95
536739,20750,RED RETROSPOT MINI CASES,2,2010-12-02 13:08:00,7.95,14180.0,United Kingdom,15.9
536739,35004C,SET OF 3 COLOURED  FLYING DUCKS,3,2010-12-02 13:08:00,5.45,14180.0,United Kingdom,16.35
536739,21784,SHOE SHINE BOX ,2,2010-12-02 13:08:00,9.95,14180.0,United Kingdom,19.9
536739,22849,BREAD BIN DINER STYLE MINT,1,2010-12-02 13:08:00,16.95,14180.0,United Kingdom,16.95
536739,22848,BREAD BIN DINER STYLE PINK,1,2010-12-02 13:08:00,16.95,14180.0,United Kingdom,16.95
536739,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2,2010-12-02 13:08:00,7.95,14180.0,United Kingdom,15.9
536739,21844,RED RETROSPOT MUG,6,2010-12-02 13:08:00,2.95,14180.0,United Kingdom,17.700000000000003
536740,22963,JAM JAR WITH GREEN LID,12,2010-12-02 13:08:00,0.85,15827.0,United Kingdom,10.2
536740,22962,JAM JAR WITH PINK LID,12,2010-12-02 13:08:00,0.85,15827.0,United Kingdom,10.2
536740,22961,JAM MAKING SET PRINTED,12,2010-12-02 13:08:00,1.45,15827.0,United Kingdom,17.4
536740,22966,GINGERBREAD MAN COOKIE CUTTER,12,2010-12-02 13:08:00,1.25,15827.0,United Kingdom,15.0
536740,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,2010-12-02 13:08:00,2.1,15827.0,United Kingdom,12.600000000000001
536740,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-02 13:08:00,1.45,15827.0,United Kingdom,17.4
536740,21217,RED RETROSPOT ROUND CAKE TINS,1,2010-12-02 13:08:00,9.95,15827.0,United Kingdom,9.95
536741,17090D,VANILLA INCENSE 40 CONES IN TIN,6,2010-12-02 13:11:00,1.25,13117.0,United Kingdom,7.5
536741,17090A,LAVENDER INCENSE 40 CONES IN TIN,6,2010-12-02 13:11:00,1.25,13117.0,United Kingdom,7.5
536741,22457,NATURAL SLATE HEART CHALKBOARD ,6,2010-12-02 13:11:00,2.95,13117.0,United Kingdom,17.700000000000003
536741,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-12-02 13:11:00,1.69,13117.0,United Kingdom,13.52
536741,72127,COLUMBIAN CANDLE ROUND ,6,2010-12-02 13:11:00,1.25,13117.0,United Kingdom,7.5
536741,72133,COLUMBIAN CANDLE RECTANGLE,6,2010-12-02 13:11:00,1.25,13117.0,United Kingdom,7.5
536741,84763,ZINC FINISH 15CM PLANTER POTS,12,2010-12-02 13:11:00,1.25,13117.0,United Kingdom,15.0
536741,85049E,SCANDINAVIAN REDS RIBBONS,12,2010-12-02 13:11:00,1.25,13117.0,United Kingdom,15.0
536741,22077,6 RIBBONS RUSTIC CHARM,12,2010-12-02 13:11:00,1.65,13117.0,United Kingdom,19.799999999999997
536741,22075,6 RIBBONS ELEGANT CHRISTMAS ,12,2010-12-02 13:11:00,1.65,13117.0,United Kingdom,19.799999999999997
536741,85049A,TRADITIONAL CHRISTMAS RIBBONS,12,2010-12-02 13:11:00,1.25,13117.0,United Kingdom,15.0
536741,22940,FELTCRAFT CHRISTMAS FAIRY,4,2010-12-02 13:11:00,4.25,13117.0,United Kingdom,17.0
536741,22144,CHRISTMAS CRAFT LITTLE FRIENDS,6,2010-12-02 13:11:00,2.1,13117.0,United Kingdom,12.600000000000001
536741,22652,TRAVEL SEWING KIT,10,2010-12-02 13:11:00,1.65,13117.0,United Kingdom,16.5
536741,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2010-12-02 13:11:00,0.85,13117.0,United Kingdom,10.2
536742,47504H,ENGLISH ROSE SPIRIT LEVEL ,1,2010-12-02 13:14:00,1.95,16916.0,United Kingdom,1.95
536742,85127,SMALL SQUARE CUT GLASS CANDLESTICK,2,2010-12-02 13:14:00,4.95,16916.0,United Kingdom,9.9
536742,21472,LADYBIRD + BEE RAFFIA FOOD COVER,1,2010-12-02 13:14:00,3.75,16916.0,United Kingdom,3.75
536742,22196,SMALL HEART MEASURING SPOONS,1,2010-12-02 13:14:00,0.85,16916.0,United Kingdom,0.85
536742,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2010-12-02 13:14:00,2.95,16916.0,United Kingdom,2.95
536742,84692,BOX OF 24 COCKTAIL PARASOLS,1,2010-12-02 13:14:00,0.42,16916.0,United Kingdom,0.42
536742,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,1,2010-12-02 13:14:00,1.25,16916.0,United Kingdom,1.25
536742,20978,36 PENCILS TUBE SKULLS,1,2010-12-02 13:14:00,1.25,16916.0,United Kingdom,1.25
536742,21833,CAMOUFLAGE LED TORCH,6,2010-12-02 13:14:00,1.69,16916.0,United Kingdom,10.14
536742,22553,PLASTERS IN TIN SKULLS,1,2010-12-02 13:14:00,1.65,16916.0,United Kingdom,1.65
536742,22451,SILK PURSE BABUSHKA RED,1,2010-12-02 13:14:00,3.35,16916.0,United Kingdom,3.35
536742,22450,SILK PURSE BABUSHKA BLUE,1,2010-12-02 13:14:00,3.35,16916.0,United Kingdom,3.35
536742,10124G,ARMY CAMO BOOKCOVER TAPE,5,2010-12-02 13:14:00,0.42,16916.0,United Kingdom,2.1
536742,84519B,CARROT CHARLIE+LOLA COASTER SET,2,2010-12-02 13:14:00,2.95,16916.0,United Kingdom,5.9
536742,22941,CHRISTMAS LIGHTS 10 REINDEER,1,2010-12-02 13:14:00,8.5,16916.0,United Kingdom,8.5
536742,22349,DOG BOWL CHASING BALL DESIGN,1,2010-12-02 13:14:00,3.75,16916.0,United Kingdom,3.75
536742,21931,JUMBO STORAGE BAG SUKI,1,2010-12-02 13:14:00,1.95,16916.0,United Kingdom,1.95
536742,22505,MEMO BOARD COTTAGE DESIGN,1,2010-12-02 13:14:00,4.95,16916.0,United Kingdom,4.95
536742,21922,UNION STRIPE WITH FRINGE  HAMMOCK,1,2010-12-02 13:14:00,7.95,16916.0,United Kingdom,7.95
536742,21584,RETROSPOT SMALL TUBE MATCHES,1,2010-12-02 13:14:00,1.65,16916.0,United Kingdom,1.65
536742,22312,OFFICE MUG WARMER POLKADOT,1,2010-12-02 13:14:00,2.95,16916.0,United Kingdom,2.95
536742,22822,CREAM WALL PLANTER HEART SHAPED,1,2010-12-02 13:14:00,5.95,16916.0,United Kingdom,5.95
536742,22514,CHILDS GARDEN SPADE BLUE,3,2010-12-02 13:14:00,2.1,16916.0,United Kingdom,6.300000000000001
536742,22988,SOLDIERS EGG CUP ,2,2010-12-02 13:14:00,1.25,16916.0,United Kingdom,2.5
536742,22862,LOVE HEART NAPKIN BOX ,2,2010-12-02 13:14:00,4.25,16916.0,United Kingdom,8.5
536742,22973,CHILDREN'S CIRCUS PARADE MUG,1,2010-12-02 13:14:00,1.65,16916.0,United Kingdom,1.65
536742,22974,CHILDRENS DOLLY GIRL MUG,1,2010-12-02 13:14:00,1.65,16916.0,United Kingdom,1.65
536742,22972,CHILDREN'S SPACEBOY MUG,3,2010-12-02 13:14:00,1.65,16916.0,United Kingdom,4.949999999999999
536742,21213,PACK OF 72 SKULL CAKE CASES,1,2010-12-02 13:14:00,0.55,16916.0,United Kingdom,0.55
536742,22659,LUNCH BOX I LOVE LONDON,2,2010-12-02 13:14:00,1.95,16916.0,United Kingdom,3.9
536742,22768,FAMILY PHOTO FRAME CORNICE,1,2010-12-02 13:14:00,9.95,16916.0,United Kingdom,9.95
536742,21427,SKULLS STORAGE BOX SMALL,2,2010-12-02 13:14:00,2.1,16916.0,United Kingdom,4.2
536742,21504,SKULLS GREETING CARD,12,2010-12-02 13:14:00,0.42,16916.0,United Kingdom,5.04
536742,22292,HANGING CHICK  YELLOW DECORATION,1,2010-12-02 13:14:00,1.45,16916.0,United Kingdom,1.45
536742,22558,CLOTHES PEGS RETROSPOT PACK 24 ,2,2010-12-02 13:14:00,1.49,16916.0,United Kingdom,2.98
536742,22379,RECYCLING BAG RETROSPOT ,1,2010-12-02 13:14:00,2.1,16916.0,United Kingdom,2.1
536742,22470,HEART OF WICKER LARGE,1,2010-12-02 13:14:00,2.95,16916.0,United Kingdom,2.95
536742,21211,SET OF 72 SKULL PAPER  DOILIES,1,2010-12-02 13:14:00,1.45,16916.0,United Kingdom,1.45
536742,22469,HEART OF WICKER SMALL,2,2010-12-02 13:14:00,1.65,16916.0,United Kingdom,3.3
536742,20978,36 PENCILS TUBE SKULLS,3,2010-12-02 13:14:00,1.25,16916.0,United Kingdom,3.75
536742,21974,SET OF 36 PAISLEY FLOWER DOILIES,1,2010-12-02 13:14:00,1.45,16916.0,United Kingdom,1.45
536742,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,2010-12-02 13:14:00,2.95,16916.0,United Kingdom,2.95
536742,22316,200 BENDY SKULL STRAWS,1,2010-12-02 13:14:00,1.25,16916.0,United Kingdom,1.25
536742,22553,PLASTERS IN TIN SKULLS,1,2010-12-02 13:14:00,1.65,16916.0,United Kingdom,1.65
536742,22557,PLASTERS IN TIN VINTAGE PAISLEY ,1,2010-12-02 13:14:00,1.65,16916.0,United Kingdom,1.65
536742,22652,TRAVEL SEWING KIT,1,2010-12-02 13:14:00,1.65,16916.0,United Kingdom,1.65
536742,22311,OFFICE MUG WARMER BLACK+SILVER ,1,2010-12-02 13:14:00,2.95,16916.0,United Kingdom,2.95
536742,22465,HANGING METAL STAR LANTERN,12,2010-12-02 13:14:00,1.65,16916.0,United Kingdom,19.799999999999997
536742,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,8,2010-12-02 13:14:00,0.65,16916.0,United Kingdom,5.2
536742,22666,RECIPE BOX PANTRY YELLOW DESIGN,2,2010-12-02 13:14:00,2.95,16916.0,United Kingdom,5.9
536743,22045,SPACEBOY GIFT WRAP,25,2010-12-02 13:32:00,0.42,17964.0,United Kingdom,10.5
536743,90175C,BLUE GLASS CHUNKY CHARM BRACELET,1,2010-12-02 13:32:00,8.95,17964.0,United Kingdom,8.95
536743,90180A,BLACK+WHITE NECKLACE W TASSEL,1,2010-12-02 13:32:00,9.95,17964.0,United Kingdom,9.95
536743,90178A,AMBER CHUNKY GLASS+BEAD NECKLACE,1,2010-12-02 13:32:00,11.95,17964.0,United Kingdom,11.95
536743,22746,POPPY'S PLAYHOUSE LIVINGROOM ,1,2010-12-02 13:32:00,2.1,17964.0,United Kingdom,2.1
536743,22745,POPPY'S PLAYHOUSE BEDROOM ,1,2010-12-02 13:32:00,2.1,17964.0,United Kingdom,2.1
536743,22983,CARD BILLBOARD FONT,12,2010-12-02 13:32:00,0.42,17964.0,United Kingdom,5.04
536743,21914,BLUE HARMONICA IN BOX ,1,2010-12-02 13:32:00,1.25,17964.0,United Kingdom,1.25
536743,22986,GINGHAM ROSE WRAP,25,2010-12-02 13:32:00,0.42,17964.0,United Kingdom,10.5
536743,21731,RED TOADSTOOL LED NIGHT LIGHT,3,2010-12-02 13:32:00,1.65,17964.0,United Kingdom,4.949999999999999
536743,20984,12 PENCILS TALL TUBE POSY,2,2010-12-02 13:32:00,0.85,17964.0,United Kingdom,1.7
536743,22436,12 COLOURED PARTY BALLOONS,10,2010-12-02 13:32:00,0.65,17964.0,United Kingdom,6.5
536743,21465,PINK FLOWER CROCHET FOOD COVER,1,2010-12-02 13:32:00,3.75,17964.0,United Kingdom,3.75
536743,21470,FLOWER VINE RAFFIA FOOD COVER,1,2010-12-02 13:32:00,3.75,17964.0,United Kingdom,3.75
536743,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,2010-12-02 13:32:00,9.95,17964.0,United Kingdom,19.9
536743,16012,FOOD/DRINK SPONGE STICKERS,24,2010-12-02 13:32:00,0.21,17964.0,United Kingdom,5.04
536743,85135B,BLUE DRAGONFLY HELICOPTER,1,2010-12-02 13:32:00,7.95,17964.0,United Kingdom,7.95
536743,22551,PLASTERS IN TIN SPACEBOY,1,2010-12-02 13:32:00,1.65,17964.0,United Kingdom,1.65
536743,85025C,PINK HEART SHAPE PHOTO FRAME,2,2010-12-02 13:32:00,1.65,17964.0,United Kingdom,3.3
536743,21918,SET 12 KIDS COLOUR  CHALK STICKS,1,2010-12-02 13:32:00,0.42,17964.0,United Kingdom,0.42
536743,21851,LILAC DIAMANTE PEN IN GIFT BOX,1,2010-12-02 13:32:00,4.95,17964.0,United Kingdom,4.95
536743,21849,SILVER DIAMANTE PEN IN GIFT BOX,1,2010-12-02 13:32:00,4.95,17964.0,United Kingdom,4.95
536743,22729,ALARM CLOCK BAKELIKE ORANGE,1,2010-12-02 13:32:00,3.75,17964.0,United Kingdom,3.75
536743,21889,WOODEN BOX OF DOMINOES,1,2010-12-02 13:32:00,1.25,17964.0,United Kingdom,1.25
536743,85124B,BLUE JUICY FRUIT PHOTO FRAME,1,2010-12-02 13:32:00,2.55,17964.0,United Kingdom,2.55
536743,85124C,GREEN JUICY FRUIT PHOTO FRAME,1,2010-12-02 13:32:00,2.55,17964.0,United Kingdom,2.55
536743,20828,GLITTER BUTTERFLY CLIPS,2,2010-12-02 13:32:00,2.55,17964.0,United Kingdom,5.1
536743,22554,PLASTERS IN TIN WOODLAND ANIMALS,2,2010-12-02 13:32:00,1.65,17964.0,United Kingdom,3.3
536743,22653,BUTTON BOX ,2,2010-12-02 13:32:00,1.95,17964.0,United Kingdom,3.9
536743,21830,ASSORTED CREEPY CRAWLIES,48,2010-12-02 13:32:00,0.42,17964.0,United Kingdom,20.16
536743,21623,VINTAGE UNION JACK MEMOBOARD,2,2010-12-02 13:32:00,9.95,17964.0,United Kingdom,19.9
536743,22785,SQUARECUSHION COVER PINK UNION FLAG,2,2010-12-02 13:32:00,6.75,17964.0,United Kingdom,13.5
536743,22654,DELUXE SEWING KIT ,5,2010-12-02 13:32:00,5.95,17964.0,United Kingdom,29.75
536743,84949,SILVER HANGING T-LIGHT HOLDER,6,2010-12-02 13:32:00,1.65,17964.0,United Kingdom,9.899999999999999
536743,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,2010-12-02 13:32:00,3.75,17964.0,United Kingdom,15.0
536744,22898,CHILDRENS APRON APPLES DESIGN,25,2010-12-02 13:36:00,1.95,14466.0,United Kingdom,48.75
536744,47591D,PINK FAIRY CAKE CHILDRENS APRON,50,2010-12-02 13:36:00,1.65,14466.0,United Kingdom,82.5
536744,21156,RETROSPOT CHILDRENS APRON,25,2010-12-02 13:36:00,1.95,14466.0,United Kingdom,48.75
536744,22367,CHILDRENS APRON SPACEBOY DESIGN,10,2010-12-02 13:36:00,1.95,14466.0,United Kingdom,19.5
536744,22955,36 FOIL STAR CAKE CASES ,6,2010-12-02 13:36:00,2.1,14466.0,United Kingdom,12.600000000000001
536744,22956,36 FOIL HEART CAKE CASES,6,2010-12-02 13:36:00,2.1,14466.0,United Kingdom,12.600000000000001
536744,21625,VINTAGE UNION JACK APRON,6,2010-12-02 13:36:00,6.95,14466.0,United Kingdom,41.7
536744,22423,REGENCY CAKESTAND 3 TIER,6,2010-12-02 13:36:00,12.75,14466.0,United Kingdom,76.5
536744,21843,RED RETROSPOT CAKE STAND,2,2010-12-02 13:36:00,10.95,14466.0,United Kingdom,21.9
536744,22839,3 TIER CAKE TIN GREEN AND CREAM,1,2010-12-02 13:36:00,14.95,14466.0,United Kingdom,14.95
536745,22738,RIBBON REEL SNOWY VILLAGE,30,2010-12-02 13:38:00,1.65,17235.0,United Kingdom,49.5
536745,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,8,2010-12-02 13:38:00,3.75,17235.0,United Kingdom,30.0
536745,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,12,2010-12-02 13:38:00,2.95,17235.0,United Kingdom,35.400000000000006
536745,20749,ASSORTED COLOUR MINI CASES,8,2010-12-02 13:38:00,7.95,17235.0,United Kingdom,63.6
536745,20750,RED RETROSPOT MINI CASES,8,2010-12-02 13:38:00,7.95,17235.0,United Kingdom,63.6
536745,22077,6 RIBBONS RUSTIC CHARM,24,2010-12-02 13:38:00,1.65,17235.0,United Kingdom,39.599999999999994
536745,22736,RIBBON REEL MAKING SNOWMEN ,10,2010-12-02 13:38:00,1.65,17235.0,United Kingdom,16.5
536745,22737,RIBBON REEL CHRISTMAS PRESENT ,10,2010-12-02 13:38:00,1.65,17235.0,United Kingdom,16.5
536745,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,4,2010-12-02 13:38:00,4.25,17235.0,United Kingdom,17.0
536745,85177,BASKET OF FLOWERS SEWING KIT,12,2010-12-02 13:38:00,0.85,17235.0,United Kingdom,10.2
536746,22768,FAMILY PHOTO FRAME CORNICE,2,2010-12-02 13:39:00,9.95,16510.0,United Kingdom,19.9
536746,22795,SWEETHEART RECIPE BOOK STAND,4,2010-12-02 13:39:00,6.75,16510.0,United Kingdom,27.0
536746,22914,BLUE COAT RACK PARIS FASHION,3,2010-12-02 13:39:00,4.95,16510.0,United Kingdom,14.850000000000001
536746,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-02 13:39:00,1.45,16510.0,United Kingdom,17.4
536746,21259,VICTORIAN SEWING BOX SMALL ,2,2010-12-02 13:39:00,5.95,16510.0,United Kingdom,11.9
536746,21258,VICTORIAN SEWING BOX LARGE,1,2010-12-02 13:39:00,12.75,16510.0,United Kingdom,12.75
536746,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,12,2010-12-02 13:39:00,1.25,16510.0,United Kingdom,15.0
536746,84946,ANTIQUE SILVER TEA GLASS ETCHED,24,2010-12-02 13:39:00,1.25,16510.0,United Kingdom,30.0
536746,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,2010-12-02 13:39:00,8.5,16510.0,United Kingdom,17.0
536746,22767,TRIPLE PHOTO FRAME CORNICE ,2,2010-12-02 13:39:00,9.95,16510.0,United Kingdom,19.9
536746,21587,COSY HOUR GIANT TUBE MATCHES,12,2010-12-02 13:39:00,2.55,16510.0,United Kingdom,30.599999999999998
536746,22082,RIBBON REEL STRIPES DESIGN ,10,2010-12-02 13:39:00,1.65,16510.0,United Kingdom,16.5
536746,22604,SET OF 4 NAPKIN CHARMS CUTLERY,6,2010-12-02 13:39:00,2.55,16510.0,United Kingdom,15.299999999999999
536747,16156S,WRAP PINK FAIRY CAKES ,25,2010-12-02 13:44:00,0.42,17802.0,United Kingdom,10.5
536747,85049G,CHOCOLATE BOX RIBBONS ,3,2010-12-02 13:44:00,1.25,17802.0,United Kingdom,3.75
536747,85049C,ROMANTIC PINKS RIBBONS ,3,2010-12-02 13:44:00,1.25,17802.0,United Kingdom,3.75
536747,85049E,SCANDINAVIAN REDS RIBBONS,3,2010-12-02 13:44:00,1.25,17802.0,United Kingdom,3.75
536747,85049F,BABY BOOM RIBBONS ,3,2010-12-02 13:44:00,1.25,17802.0,United Kingdom,3.75
536747,85049A,TRADITIONAL CHRISTMAS RIBBONS,3,2010-12-02 13:44:00,1.25,17802.0,United Kingdom,3.75
536747,85049H,URBAN BLACK RIBBONS ,3,2010-12-02 13:44:00,1.25,17802.0,United Kingdom,3.75
536747,22866,HAND WARMER SCOTTY DOG DESIGN,6,2010-12-02 13:44:00,2.1,17802.0,United Kingdom,12.600000000000001
536747,22865,HAND WARMER OWL DESIGN,8,2010-12-02 13:44:00,2.1,17802.0,United Kingdom,16.8
536747,22834,HAND WARMER BABUSHKA DESIGN,6,2010-12-02 13:44:00,2.1,17802.0,United Kingdom,12.600000000000001
536747,22633,HAND WARMER UNION JACK,6,2010-12-02 13:44:00,2.1,17802.0,United Kingdom,12.600000000000001
536747,22632,HAND WARMER RED RETROSPOT,6,2010-12-02 13:44:00,2.1,17802.0,United Kingdom,12.600000000000001
536748,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2010-12-02 13:45:00,0.85,15107.0,United Kingdom,10.2
536748,22191,IVORY DINER WALL CLOCK,6,2010-12-02 13:45:00,8.5,15107.0,United Kingdom,51.0
536748,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,2010-12-02 13:45:00,9.95,15107.0,United Kingdom,19.9
536748,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2010-12-02 13:45:00,9.95,15107.0,United Kingdom,19.9
536748,22426,ENAMEL WASH BOWL CREAM,4,2010-12-02 13:45:00,3.75,15107.0,United Kingdom,15.0
536749,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1,2010-12-02 13:49:00,3.75,17976.0,United Kingdom,3.75
536749,20975,12 PENCILS SMALL TUBE RED RETROSPOT,1,2010-12-02 13:49:00,0.65,17976.0,United Kingdom,0.65
536749,84029E,RED WOOLLY HOTTIE WHITE HEART.,1,2010-12-02 13:49:00,3.75,17976.0,United Kingdom,3.75
536749,22190,LOCAL CAFE MUG,1,2010-12-02 13:49:00,2.1,17976.0,United Kingdom,2.1
536749,90082D,DIAMANTE BOW BROOCH BLACK COLOUR,4,2010-12-02 13:49:00,6.35,17976.0,United Kingdom,25.4
536749,90082A,DIAMANTE BOW BROOCH GREEN COLOUR,5,2010-12-02 13:49:00,6.35,17976.0,United Kingdom,31.75
536749,90082B,DIAMANTE BOW BROOCH RED COLOUR,5,2010-12-02 13:49:00,6.35,17976.0,United Kingdom,31.75
536749,90081A,LILY BROOCH AMETHYST COLOUR,1,2010-12-02 13:49:00,4.95,17976.0,United Kingdom,4.95
536749,90204,PAIR OF ENAMEL BUTTERFLY HAIRCLIP,1,2010-12-02 13:49:00,3.35,17976.0,United Kingdom,3.35
536749,90185B,AMETHYST DIAMANTE EXPANDABLE RING,1,2010-12-02 13:49:00,4.25,17976.0,United Kingdom,4.25
536749,90185C,BLACK DIAMANTE EXPANDABLE RING,1,2010-12-02 13:49:00,4.25,17976.0,United Kingdom,4.25
536749,90195A,PURPLE GEMSTONE BRACELET,1,2010-12-02 13:49:00,8.95,17976.0,United Kingdom,8.95
536749,90195B,BLACK GEMSTONE BRACELET,1,2010-12-02 13:49:00,8.95,17976.0,United Kingdom,8.95
536749,90196A,PURPLE GEMSTONE NECKLACE 45CM,1,2010-12-02 13:49:00,12.75,17976.0,United Kingdom,12.75
536749,90199A,5 STRAND GLASS NECKLACE BLACK,2,2010-12-02 13:49:00,6.35,17976.0,United Kingdom,12.7
536749,90177C,DROP DIAMANTE EARRINGS CRYSTAL,1,2010-12-02 13:49:00,2.95,17976.0,United Kingdom,2.95
536749,90186A,AMETHYST HOOP EARRING FLORAL LEAF,1,2010-12-02 13:49:00,2.95,17976.0,United Kingdom,2.95
536749,22379,RECYCLING BAG RETROSPOT ,1,2010-12-02 13:49:00,2.1,17976.0,United Kingdom,2.1
536749,20894,HANGING BAUBLE T-LIGHT HOLDER LARGE,3,2010-12-02 13:49:00,2.95,17976.0,United Kingdom,8.850000000000001
536749,85106,CUT GLASS HEXAGON T-LIGHT HOLDER,2,2010-12-02 13:49:00,2.55,17976.0,United Kingdom,5.1
536749,35271S,GOLD PRINT PAPER BAG,5,2010-12-02 13:49:00,0.19,17976.0,United Kingdom,0.95
536749,22480,RED TEA TOWEL CLASSIC DESIGN,4,2010-12-02 13:49:00,1.25,17976.0,United Kingdom,5.0
536749,21415,CLAM SHELL SMALL ,2,2010-12-02 13:49:00,2.1,17976.0,United Kingdom,4.2
536749,20679,EDWARDIAN PARASOL RED,2,2010-12-02 13:49:00,5.95,17976.0,United Kingdom,11.9
536749,21034,REX CASH+CARRY JUMBO SHOPPER,3,2010-12-02 13:49:00,0.95,17976.0,United Kingdom,2.8499999999999996
536749,85106,CUT GLASS HEXAGON T-LIGHT HOLDER,2,2010-12-02 13:49:00,2.55,17976.0,United Kingdom,5.1
536749,21415,CLAM SHELL SMALL ,2,2010-12-02 13:49:00,2.1,17976.0,United Kingdom,4.2
536749,22752,SET 7 BABUSHKA NESTING BOXES,1,2010-12-02 13:49:00,8.5,17976.0,United Kingdom,8.5
536749,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1,2010-12-02 13:49:00,2.1,17976.0,United Kingdom,2.1
536749,21710,FOLDING UMBRELLA PINKWHITE POLKADOT,1,2010-12-02 13:49:00,4.95,17976.0,United Kingdom,4.95
536749,22174,PHOTO CUBE,2,2010-12-02 13:49:00,1.65,17976.0,United Kingdom,3.3
536749,21212,PACK OF 72 RETROSPOT CAKE CASES,2,2010-12-02 13:49:00,0.55,17976.0,United Kingdom,1.1
536749,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,1,2010-12-02 13:49:00,4.95,17976.0,United Kingdom,4.95
536749,21416,CLAM SHELL LARGE,1,2010-12-02 13:49:00,3.75,17976.0,United Kingdom,3.75
536749,22750,FELTCRAFT PRINCESS LOLA DOLL,1,2010-12-02 13:49:00,3.75,17976.0,United Kingdom,3.75
536749,21417,COCKLE SHELL DISH,1,2010-12-02 13:49:00,2.1,17976.0,United Kingdom,2.1
536749,22371,AIRLINE BAG VINTAGE TOKYO 78,1,2010-12-02 13:49:00,4.25,17976.0,United Kingdom,4.25
536749,22174,PHOTO CUBE,2,2010-12-02 13:49:00,1.65,17976.0,United Kingdom,3.3
536749,22343,PARTY PIZZA DISH RED RETROSPOT,6,2010-12-02 13:49:00,0.85,17976.0,United Kingdom,5.1
536749,22474,SPACEBOY TV DINNER TRAY,1,2010-12-02 13:49:00,4.95,17976.0,United Kingdom,4.95
536749,20969,RED FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-02 13:49:00,3.75,17976.0,United Kingdom,3.75
536749,22371,AIRLINE BAG VINTAGE TOKYO 78,2,2010-12-02 13:49:00,4.25,17976.0,United Kingdom,8.5
536749,22472,TV DINNER TRAY DOLLY GIRL,1,2010-12-02 13:49:00,4.95,17976.0,United Kingdom,4.95
536749,15056N,EDWARDIAN PARASOL NATURAL,1,2010-12-02 13:49:00,5.95,17976.0,United Kingdom,5.95
536749,21154,RED RETROSPOT OVEN GLOVE ,1,2010-12-02 13:49:00,1.25,17976.0,United Kingdom,1.25
536749,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,1,2010-12-02 13:49:00,2.55,17976.0,United Kingdom,2.55
536749,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1,2010-12-02 13:49:00,2.1,17976.0,United Kingdom,2.1
536749,18097A,PINK TALL PORCELAIN T-LIGHT HOLDER ,1,2010-12-02 13:49:00,2.55,17976.0,United Kingdom,2.55
536749,18097C,WHITE TALL PORCELAIN T-LIGHT HOLDER,1,2010-12-02 13:49:00,2.55,17976.0,United Kingdom,2.55
536749,22472,TV DINNER TRAY DOLLY GIRL,1,2010-12-02 13:49:00,4.95,17976.0,United Kingdom,4.95
536749,22866,HAND WARMER SCOTTY DOG DESIGN,1,2010-12-02 13:49:00,2.1,17976.0,United Kingdom,2.1
536749,21415,CLAM SHELL SMALL ,2,2010-12-02 13:49:00,2.1,17976.0,United Kingdom,4.2
536749,22867,HAND WARMER BIRD DESIGN,1,2010-12-02 13:49:00,2.1,17976.0,United Kingdom,2.1
536749,22633,HAND WARMER UNION JACK,2,2010-12-02 13:49:00,2.1,17976.0,United Kingdom,4.2
536749,22667,RECIPE BOX RETROSPOT ,1,2010-12-02 13:49:00,2.95,17976.0,United Kingdom,2.95
536749,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,2010-12-02 13:49:00,2.95,17976.0,United Kingdom,2.95
